"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-09-29 21:28:45",1759181325437,"09-auth-tau-umber.vercel.app/profile","GET","",200,"5k528-1759181325331-bae44cc18b57","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",17,"iad1",133,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1H3XM8MD27S17TBEQXBQ","kAUGtAsHTYZZ",1
"2025-09-29 21:28:45",1759181325346,"09-auth-tau-umber.vercel.app/profile","GET","",200,"5k528-1759181325331-bae44cc18b57","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1H12BCW3M67VKTM54TF0","bojQZg9DThdK",-1
"2025-09-29 21:28:45",1759181325267,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"7fczz-1759181325107-7560577ee370","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1GT1WJTWFNB72N40QH9F","",-1
"2025-09-29 21:28:45",1759181325188,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"mv9xh-1759181325138-4ac1d1ab4db4","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",16,"iad1",125,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1GW4BKPP9YV7PWT0WQYD","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:45",1759181325121,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"7fczz-1759181325107-7560577ee370","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1GT1WJTWFNB72N40QH9F","bojQZg9DThdK",-1
"2025-09-29 21:28:44",1759181324966,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gmvt2-1759181324864-3891011e7c52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",17,"iad1",133,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1GN6VYXKAXBW306Y7D0H","kAUGtAsHTYZZ",1
"2025-09-29 21:28:44",1759181324878,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gmvt2-1759181324864-3891011e7c52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1GJEZ24ZB6TTFT4CZZQY","bojQZg9DThdK",-1
"2025-09-29 21:28:44",1759181324800,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"gmvt2-1759181324625-87848b09c32c","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1GAZ6ERGRVMN95SZRZT9","",-1
"2025-09-29 21:28:44",1759181324719,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"lptwc-1759181324659-f910c03be3ee","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",21,"iad1",125,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1GDF4XKESCFTQDANXEHD","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:44",1759181324639,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"gmvt2-1759181324625-87848b09c32c","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1GAZ6ERGRVMN95SZRZT9","bojQZg9DThdK",-1
"2025-09-29 21:28:44",1759181324481,"09-auth-tau-umber.vercel.app/profile","GET","",200,"rbc7c-1759181324378-5561ee2344f5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",15,"iad1",133,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1G62Y3QKDDQK5KV69XEJ","kAUGtAsHTYZZ",1
"2025-09-29 21:28:44",1759181324393,"09-auth-tau-umber.vercel.app/profile","GET","",200,"rbc7c-1759181324378-5561ee2344f5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1G39XYTXYAYYA8J12T4J","bojQZg9DThdK",-1
"2025-09-29 21:28:44",1759181324313,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"rbc7c-1759181324156-89f18b426537","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1FW9KQ7W05JKT51857TE","",-1
"2025-09-29 21:28:44",1759181324237,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"lv527-1759181324186-ec635d9def44","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",15,"iad1",124,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1FYDR42CS5GHA7H71EKG","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:44",1759181324169,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"rbc7c-1759181324156-89f18b426537","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1FW9KQ7W05JKT51857TE","bojQZg9DThdK",-1
"2025-09-29 21:28:44",1759181324013,"09-auth-tau-umber.vercel.app/profile","GET","",200,"rbc7c-1759181323909-2f0aa712fc42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",17,"iad1",133,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1FQDBVMJX509JDA9F935","kAUGtAsHTYZZ",1
"2025-09-29 21:28:43",1759181323924,"09-auth-tau-umber.vercel.app/profile","GET","",200,"rbc7c-1759181323909-2f0aa712fc42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1FMMQSKNBAGZVS6T7V22","bojQZg9DThdK",-1
"2025-09-29 21:28:43",1759181323846,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"rbc7c-1759181323686-b72f332a279f","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1FDMDW04V1DK0NWADD4V","",-1
"2025-09-29 21:28:43",1759181323769,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"b4jkk-1759181323718-d82d6a05f9fd","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",15,"iad1",124,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1FFS4FVK997CCZ557ABW","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:43",1759181323700,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"rbc7c-1759181323686-b72f332a279f","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1FDMDW04V1DK0NWADD4V","bojQZg9DThdK",-1
"2025-09-29 21:28:43",1759181323538,"09-auth-tau-umber.vercel.app/profile","GET","",200,"rbc7c-1759181323434-de5bfe03a24c","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",21,"iad1",133,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1F8J088YV9ASGV9N8QQK","kAUGtAsHTYZZ",1
"2025-09-29 21:28:43",1759181323448,"09-auth-tau-umber.vercel.app/profile","GET","",200,"rbc7c-1759181323434-de5bfe03a24c","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1F5RM9YHEGVGJ8B53JKF","bojQZg9DThdK",-1
"2025-09-29 21:28:43",1759181323369,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"rbc7c-1759181323204-2a537b6dc36b","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1EYJHRT3FJD0Y8PFWS08","",-1
"2025-09-29 21:28:43",1759181323291,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"6ghph-1759181323239-4824678a08f8","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",14,"iad1",124,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1F0VQDPJSCQYK9R4KDVY","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:43",1759181323218,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"rbc7c-1759181323204-2a537b6dc36b","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1EYJHRT3FJD0Y8PFWS08","bojQZg9DThdK",-1
"2025-09-29 21:28:43",1759181323056,"09-auth-tau-umber.vercel.app/profile","GET","",200,"rbbns-1759181322951-625782e15ae8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",23,"iad1",133,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1ESG9YYRWYPSE1AK32V8","kAUGtAsHTYZZ",1
"2025-09-29 21:28:42",1759181322967,"09-auth-tau-umber.vercel.app/profile","GET","",200,"rbbns-1759181322951-625782e15ae8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1EPQBKBR1F7XR18BVZ2Q","bojQZg9DThdK",-1
"2025-09-29 21:28:42",1759181322887,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"7fczz-1759181322723-2e93dc6dc5e2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1EFHB1DXS6KKTEMMB5RW","",-1
"2025-09-29 21:28:42",1759181322810,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"fhv97-1759181322758-d49c5a3a7072","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",14,"iad1",124,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1EHTY1EP6WCG0YH6ZK4R","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:42",1759181322737,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"7fczz-1759181322723-2e93dc6dc5e2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1EFHB1DXS6KKTEMMB5RW","bojQZg9DThdK",-1
"2025-09-29 21:28:42",1759181322563,"09-auth-tau-umber.vercel.app/profile","GET","",200,"zdkzt-1759181322460-9be39a8e8f17","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",32,"iad1",133,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1EA3R3R39DZZJ6082YBE","kAUGtAsHTYZZ",1
"2025-09-29 21:28:42",1759181322475,"09-auth-tau-umber.vercel.app/profile","GET","",200,"zdkzt-1759181322460-9be39a8e8f17","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1E7BHFG3T2GGREBR8KFP","bojQZg9DThdK",-1
"2025-09-29 21:28:42",1759181322396,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"82wzc-1759181322230-b90d0b4caaca","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1E068J0K15N4GZ71TYRM","",-1
"2025-09-29 21:28:42",1759181322316,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"b4jkk-1759181322265-cb4460c3730d","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",14,"iad1",124,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1E2CER5SACTPAKEW050C","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:42",1759181322246,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"82wzc-1759181322230-b90d0b4caaca","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1E068J0K15N4GZ71TYRM","bojQZg9DThdK",-1
"2025-09-29 21:28:42",1759181322081,"09-auth-tau-umber.vercel.app/profile","GET","",200,"rbc7c-1759181321973-e9005b3a4332","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",32,"iad1",133,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1DV1ZA3B6C00T43CKVRT","kAUGtAsHTYZZ",1
"2025-09-29 21:28:41",1759181321989,"09-auth-tau-umber.vercel.app/profile","GET","",200,"rbc7c-1759181321973-e9005b3a4332","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1DR5R9K772MYVG2VF3T7","bojQZg9DThdK",-1
"2025-09-29 21:28:41",1759181321909,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"gfwmm-1759181321744-f967921599ef","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1DH0SQPAH1RZXXKB19QE","",-1
"2025-09-29 21:28:41",1759181321829,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"mv9xh-1759181321778-039c6bc05f1c","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",14,"iad1",124,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1DK58BKKNFGWHPA9QA41","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:41",1759181321760,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"gfwmm-1759181321744-f967921599ef","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1DH0SQPAH1RZXXKB19QE","bojQZg9DThdK",-1
"2025-09-29 21:28:41",1759181321596,"09-auth-tau-umber.vercel.app/profile","GET","",200,"7fczz-1759181321491-ec8092f26084","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",22,"iad1",131,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1DBWZN34D53XDRGSYF12","kAUGtAsHTYZZ",1
"2025-09-29 21:28:41",1759181321505,"09-auth-tau-umber.vercel.app/profile","GET","",200,"7fczz-1759181321491-ec8092f26084","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1D91AA7A2P6M70EF23WV","bojQZg9DThdK",-1
"2025-09-29 21:28:41",1759181321427,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"5k528-1759181321259-f1f05a1337bb","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1D1TGZFQXG0KY5JDKKAG","",-1
"2025-09-29 21:28:41",1759181321346,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"mv9xh-1759181321296-a6b29015e65f","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",14,"iad1",124,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1D42XZ80AJ3WWZ5MBW8W","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:41",1759181321274,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"5k528-1759181321259-f1f05a1337bb","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1D1TGZFQXG0KY5JDKKAG","bojQZg9DThdK",-1
"2025-09-29 21:28:41",1759181321108,"09-auth-tau-umber.vercel.app/profile","GET","",200,"7fczz-1759181321007-cce61038c4ac","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",26,"iad1",130,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1CWMJXJ0EVWS8FH56M47","kAUGtAsHTYZZ",1
