"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-09-29 21:15:57",1759180557549,"09-auth-tau-umber.vercel.app/profile","GET","",200,"kxpww-1759180557449-935fe7d9747f","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",273,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNA37D52TE1A8P4S531B97","mPLtU5Ogbchs",1
"2025-09-29 21:15:57",1759180557463,"09-auth-tau-umber.vercel.app/profile","GET","",200,"kxpww-1759180557449-935fe7d9747f","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNA34Q1R73M2JZHXN63VTS","REcbfcda1XT2",-1
"2025-09-29 21:15:57",1759180557207,"09-auth-tau-umber.vercel.app/profile","GET","",200,"5q6m7-1759180557103-f785f74d1cdd","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",273,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNA2WQZFW6V6KZWA2YACX4","mPLtU5Ogbchs",1
"2025-09-29 21:15:57",1759180557118,"09-auth-tau-umber.vercel.app/profile","GET","",200,"5q6m7-1759180557103-f785f74d1cdd","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNA2SYY1BRF0C9NJCJ7ND3","REcbfcda1XT2",-1
"2025-09-29 21:15:56",1759180556879,"09-auth-tau-umber.vercel.app/profile","GET","",200,"kr4n4-1759180556780-e092a7816dbb","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",273,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNA2JF2A15HKNKGGTSHG2M","mPLtU5Ogbchs",1
"2025-09-29 21:15:56",1759180556795,"09-auth-tau-umber.vercel.app/profile","GET","",200,"kr4n4-1759180556780-e092a7816dbb","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNA2FVZTEKWJXBAPZ8CEMR","REcbfcda1XT2",-1
"2025-09-29 21:15:56",1759180556558,"09-auth-tau-umber.vercel.app/profile","GET","",200,"w6rfw-1759180556455-d094e4145236","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",273,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNA28EP50BFCZ70EJ01KQ4","mPLtU5Ogbchs",1
"2025-09-29 21:15:56",1759180556471,"09-auth-tau-umber.vercel.app/profile","GET","",200,"w6rfw-1759180556455-d094e4145236","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNA25QFSCGR4G42HW8YXDG","REcbfcda1XT2",-1
"2025-09-29 21:15:56",1759180556231,"09-auth-tau-umber.vercel.app/profile","GET","",200,"kr4n4-1759180556128-5ae1b0ad74d4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",273,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNA1Y7Z90YF1SMV4HKT721","mPLtU5Ogbchs",1
"2025-09-29 21:15:56",1759180556141,"09-auth-tau-umber.vercel.app/profile","GET","",200,"kr4n4-1759180556128-5ae1b0ad74d4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNA1VD5GSG41NHSPK698ME","REcbfcda1XT2",-1
"2025-09-29 21:15:55",1759180555903,"09-auth-tau-umber.vercel.app/profile","GET","",200,"wt2xz-1759180555796-819945f75c14","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",273,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNA1KZSBNBPBWM2VER6TEJ","mPLtU5Ogbchs",1
"2025-09-29 21:15:55",1759180555810,"09-auth-tau-umber.vercel.app/profile","GET","",200,"wt2xz-1759180555796-819945f75c14","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNA1H29WKDF7S7KZ14JR9Q","REcbfcda1XT2",-1
"2025-09-29 21:15:55",1759180555573,"09-auth-tau-umber.vercel.app/profile","GET","",200,"g77w4-1759180555469-32e9c4be7832","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",273,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNA19NZBGBWH2Z02MR1WB6","mPLtU5Ogbchs",1
"2025-09-29 21:15:55",1759180555484,"09-auth-tau-umber.vercel.app/profile","GET","",200,"g77w4-1759180555469-32e9c4be7832","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNA16WQG9QWEP42BABQ346","REcbfcda1XT2",-1
"2025-09-29 21:15:55",1759180555238,"09-auth-tau-umber.vercel.app/profile","GET","",200,"wt2xz-1759180555136-7fb18de64f35","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",273,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNA0Z6NKMX83GKH6JHB121","mPLtU5Ogbchs",1
"2025-09-29 21:15:55",1759180555150,"09-auth-tau-umber.vercel.app/profile","GET","",200,"wt2xz-1759180555136-7fb18de64f35","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNA0WE4EVWSRPMXC7890MH","REcbfcda1XT2",-1
"2025-09-29 21:15:54",1759180554906,"09-auth-tau-umber.vercel.app/profile","GET","",200,"w8t52-1759180554809-f6af4692128e","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",17,"iad1",273,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNA0MTQ5NDMQWY2BQGR2X4","mPLtU5Ogbchs",1
"2025-09-29 21:15:54",1759180554823,"09-auth-tau-umber.vercel.app/profile","GET","",200,"w8t52-1759180554809-f6af4692128e","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNA0J7S6FXQ4C58W2J6CPJ","REcbfcda1XT2",-1
"2025-09-29 21:15:54",1759180554582,"09-auth-tau-umber.vercel.app/profile","GET","",200,"w8t52-1759180554476-a5864f444d7f","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",273,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNA0APMNKWP643FGM744VC","mPLtU5Ogbchs",1
"2025-09-29 21:15:54",1759180554490,"09-auth-tau-umber.vercel.app/profile","GET","",200,"w8t52-1759180554476-a5864f444d7f","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNA07TVQ9KA0DFFN0RXAJK","REcbfcda1XT2",-1
"2025-09-29 21:15:54",1759180554227,"09-auth-tau-umber.vercel.app/profile","GET","",200,"cvsd4-1759180554125-23ba1d151aab","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",17,"iad1",273,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9ZZKTYF2HV9HY48T13W8","mPLtU5Ogbchs",1
"2025-09-29 21:15:54",1759180554143,"09-auth-tau-umber.vercel.app/profile","GET","",200,"cvsd4-1759180554125-23ba1d151aab","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9ZX06MP03F0GYCQN32V3","REcbfcda1XT2",-1
"2025-09-29 21:15:53",1759180553898,"09-auth-tau-umber.vercel.app/profile","GET","",200,"rbc7c-1759180553790-51d21fa37601","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",273,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9ZNBPNZWARVGQ05D0VEP","mPLtU5Ogbchs",1
"2025-09-29 21:15:53",1759180553812,"09-auth-tau-umber.vercel.app/profile","GET","",200,"rbc7c-1759180553790-51d21fa37601","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9ZJMX42J8ASJGXYJ5WZT","REcbfcda1XT2",-1
"2025-09-29 21:15:53",1759180553553,"09-auth-tau-umber.vercel.app/profile","GET","",200,"g77w4-1759180553450-d666bc2e3bf0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",13,"iad1",273,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9ZAH2SPT3XGSCS44Z8GE","mPLtU5Ogbchs",1
"2025-09-29 21:15:53",1759180553466,"09-auth-tau-umber.vercel.app/profile","GET","",200,"g77w4-1759180553450-d666bc2e3bf0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9Z7TB7WRW43PR80RVYKJ","REcbfcda1XT2",-1
"2025-09-29 21:15:53",1759180553219,"09-auth-tau-umber.vercel.app/profile","GET","",200,"5q6m7-1759180552907-c090ac755aa4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",19,"iad1",273,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9Z0469FCQ7AFS0SWJ2XH","mPLtU5Ogbchs",1
"2025-09-29 21:15:53",1759180553130,"09-auth-tau-umber.vercel.app/profile","GET","",200,"5q6m7-1759180552907-c090ac755aa4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9YXARNVKMXW2959S54C2","REcbfcda1XT2",-1
"2025-09-29 21:15:52",1759180552409,"09-auth-tau-umber.vercel.app/profile","GET","",200,"l8c9k-1759180552309-214d1941ad21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",273,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9Y6SBF4D838HJAHKNJ4F","mPLtU5Ogbchs",1
"2025-09-29 21:15:52",1759180552324,"09-auth-tau-umber.vercel.app/profile","GET","",200,"l8c9k-1759180552309-214d1941ad21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9Y44TCDEKFVEGQ6QPJCR","REcbfcda1XT2",-1
"2025-09-29 21:15:52",1759180552074,"09-auth-tau-umber.vercel.app/profile","GET","",200,"w8t52-1759180551967-d6024f8fe8c1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",27,"iad1",273,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9XWAWMNY0YNNYSD3PKFX","mPLtU5Ogbchs",1
"2025-09-29 21:15:51",1759180551980,"09-auth-tau-umber.vercel.app/profile","GET","",200,"w8t52-1759180551967-d6024f8fe8c1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9XSCPWTM99AR0GZANDNP","REcbfcda1XT2",-1
"2025-09-29 21:15:51",1759180551705,"09-auth-tau-umber.vercel.app/profile","GET","",200,"5q6m7-1759180551605-c9b6b18afbb4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",273,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9XGS4D0G6VZ3NJKFRA0B","mPLtU5Ogbchs",1
"2025-09-29 21:15:51",1759180551619,"09-auth-tau-umber.vercel.app/profile","GET","",200,"5q6m7-1759180551605-c9b6b18afbb4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9XE3SMSHBSBAX13AGSBH","REcbfcda1XT2",-1
"2025-09-29 21:15:51",1759180551368,"09-auth-tau-umber.vercel.app/profile","GET","",200,"l8c9k-1759180551232-e425d7d410bf","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",19,"iad1",273,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9X68TJFMC6E8GM1AXREM","mPLtU5Ogbchs",1
"2025-09-29 21:15:51",1759180551255,"09-auth-tau-umber.vercel.app/profile","GET","",200,"l8c9k-1759180551232-e425d7d410bf","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9X2QAAK704DNPAGA36RR","REcbfcda1XT2",-1
"2025-09-29 21:15:51",1759180551001,"09-auth-tau-umber.vercel.app/profile","GET","",200,"9fw5p-1759180550894-20877faf6b30","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",273,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9WTSPQA1D33AS98REVZW","mPLtU5Ogbchs",1
"2025-09-29 21:15:50",1759180550909,"09-auth-tau-umber.vercel.app/profile","GET","",200,"9fw5p-1759180550894-20877faf6b30","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9WQXRA9NXKF9F32Z0277","REcbfcda1XT2",-1
"2025-09-29 21:15:50",1759180550660,"09-auth-tau-umber.vercel.app/profile","GET","",200,"kxpww-1759180550539-fca48e103c1b","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",273,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9WG4MHX9RDHZ02FGN1BR","mPLtU5Ogbchs",1
"2025-09-29 21:15:50",1759180550554,"09-auth-tau-umber.vercel.app/profile","GET","",200,"kxpww-1759180550539-fca48e103c1b","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9WCT9AG2CSP6E0QE8QP9","REcbfcda1XT2",-1
"2025-09-29 21:15:50",1759180550272,"09-auth-tau-umber.vercel.app/profile","GET","",200,"w8t52-1759180550171-af8c42608e5d","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",53,"iad1",273,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9W41WY04JP7THVHEXDS1","mPLtU5Ogbchs",1
"2025-09-29 21:15:50",1759180550187,"09-auth-tau-umber.vercel.app/profile","GET","",200,"w8t52-1759180550171-af8c42608e5d","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9W1B5R1V7Z0RVJ7Z7R2F","REcbfcda1XT2",-1
"2025-09-29 21:15:49",1759180549940,"09-auth-tau-umber.vercel.app/profile","GET","",200,"wt2xz-1759180549834-1cde4b540111","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",30,"iad1",273,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9VSMWJSM67XB56MYRXP7","mPLtU5Ogbchs",1
"2025-09-29 21:15:49",1759180549850,"09-auth-tau-umber.vercel.app/profile","GET","",200,"wt2xz-1759180549834-1cde4b540111","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9VPVNJ4XADG6TV504VEJ","REcbfcda1XT2",-1
